Quote on 6/17/19 17:21:33

0 - DayScan
Symbol,Volume,Open.Int,Impl Vol,Theo Price,Last Size,Last,%Change,Bid,Ask,Size,Open,High,Low,Delta,Gamma,Vega,Theta,Prob.ITM,Prob.Touch,Prob.OTM,Cov Return,Max Cov Return,ROR,ROC,% Out Of The Money,Mark % of underlying value,Mark %Change,Yield,Front Expected Move,Front Vol,Back Expected Move,Back Vol,Expected Move Diff,Market Maker Move,Weighted Back Vol,Call Sizzle Index,P/C Ratio,Put Sizzle Index,Vol Index,Vol Diff,Sizzle Index,HTB/ETB,Description,Sector,Industry,Shares,Sub-Industry
.HSBC191220P35,215,520,19.91%,.4799977,1,.46,-4.17%,.45,.51,147 x 4,.46,.46,.46,-.149,.040,.067,-.004,18.91%,34.82%,81.09%,2.31%,<empty>,1.39%,13.71%,16.11%,1.18%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,HSBC 100 20 DEC 19 35 PUT,,,<empty>,
.PYPL190920C120,215,"6,606",26.84%,5.48,1,5.40,+1.89%,5.40,5.55,61 x 22,5.38,5.65,5.38,.475,.025,.239,-.037,42.08%,85.79%,57.92%,17.78%,27.00%,<empty>,<empty>,2.42%,4.67%,+4.78%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,PYPL 100 20 SEP 19 120 CALL,,,<empty>,
.ROKU190719P75,215,"2,861",66.11%,.36001177,8,.37,-22.92%,.33,.39,2 x 3,.57,.57,.35,-.040,.004,.027,-.027,6.04%,11.65%,93.96%,3.83%,<empty>,0.48%,4.80%,38.53%,0.35%,-24.21%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ROKU 100 19 JUL 19 75 PUT,,,<empty>,
.SONO191018C15,215,254,46.66%,.35000043,12,.40,0.00%,.30,.40,23 x 306,.40,.42,.40,.219,.094,.020,-.004,14.76%,31.33%,85.24%,8.87%,94.55%,<empty>,<empty>,29.09%,3.01%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SONO 100 18 OCT 19 15 CALL,,,<empty>,
.TSLA190628C270,215,162,57.90%,.44014557,1,.43,+65.38%,.41,.47,2 x 13,.30,.43,.29,.047,.004,.040,-.097,3.74%,7.63%,96.26%,5.95%,614.20%,<empty>,<empty>,19.98%,0.20%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TSLA 100 (Weeklys) 28 JUN 19 270 CALL,,,<empty>,
.TSLA190816C225,215,420,62.74%,23.35,1,23.31,+29.50%,23.15,23.55,5 x 40,19.80,24.10,19.80,.557,.007,.363,-.193,45.50%,99.96%,54.50%,62.05%,62.05%,<empty>,<empty>,0.00%,10.38%,+29.90%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TSLA 100 16 AUG 19 225 CALL,,,<empty>,
./OZFQ19C119:XCBT,215,"17,064",3.26%,0'047,36,0'050,-13.04%,0'045,0'050,0 x 0,0'052,0'052,0'050,.208,.226,.112,-.006,20.51%,36.80%,79.49%,1.15%,11.52%,<empty>,<empty>,1.14%,0.13%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZFU19 1/1000 AUG 19 /OZFQ19 119 CALL,,,<empty>,
./OZSN19C860:XCBT,215,"10,085",23.67%,54.880,1,53.125,+40.26%,4.000,60.000,1 x 1,41.000,54.375,41.000,.988,.001,.034,-.134,98.67%,2.67%,1.33%,3.00%,3.00%,<empty>,<empty>,0.00%,6.00%,+3.54%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZSN19 1/50 JUL 19 /OZSN19 860 CALL,,,<empty>,
./EW1Q19P2390:XCME,215,0,26.34%,1.90,1,1.95,<empty>,1.60,1.95,0 x 6,2.05,2.05,1.95,-.018,.00,.470,-.132,2.16%,4.29%,97.84%,0.51%,<empty>,0.08%,39.75%,21.24%,0.07%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ESU19 1/50 AUG 19 (Wk1) /EW1Q19 2390 PUT,,,<empty>,
.AAPL200117C175,215,"27,752",27.96%,27.15,1,27.57,+4.04%,27.00,27.30,98 x 32,27.60,27.63,27.25,.720,.008,.490,-.033,65.13%,65.93%,34.87%,7.23%,7.23%,<empty>,<empty>,0.00%,14.00%,+1.50%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AAPL 100 17 JAN 20 175 CALL,,,<empty>,
.AAPL200117C200,215,"92,352",25.44%,12.65,2,12.60,+2.36%,12.55,12.75,106 x 44,12.25,13.20,12.25,.479,.010,.587,-.036,40.66%,86.29%,59.34%,11.08%,16.43%,<empty>,<empty>,3.15%,6.52%,+2.85%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AAPL 100 17 JAN 20 200 CALL,,,<empty>,
.AAPL200117C255,215,"4,367",23.73%,1.22,200,1.22,+0.83%,1.18,1.25,71 x 21,1.21,1.23,1.21,.081,.004,.224,-.013,5.77%,11.91%,94.23%,1.06%,54.60%,<empty>,<empty>,31.51%,0.63%,+8.97%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AAPL 100 17 JAN 20 255 CALL,,,<empty>,
.BYND190621P55,215,"2,477",327.93%,.01614156,2,.01,-80.00%,0,.05,0 x 501,.02,.05,.01,-.001,.00,.001,-.026,0.28%,0.54%,99.72%,0.67%,<empty>,0.03%,0.29%,211.18%,0.01%,-25.24%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BYND 100 21 JUN 19 55 PUT,,,<empty>,
.BYND200117C270,215,542,57.81%,7.80,2,7.50,+48.51%,7.50,7.90,113 x 1,8.30,8.30,6.85,.219,.004,.388,-.054,11.13%,24.72%,88.87%,7.74%,105.86%,<empty>,<empty>,57.76%,4.56%,+52.30%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BYND 100 17 JAN 20 270 CALL,,,<empty>,
.M190816P25,214,"2,994",27.51%,3.55,3,3.42,-10.94%,3.50,3.60,109 x 177,3.70,3.70,3.35,-.887,.073,.016,-.006,91.57%,17.94%,8.43%,7.44%,<empty>,16.55%,81.72%,0.00%,16.34%,-4.70%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,M 100 16 AUG 19 25 PUT,,,<empty>,
.FB190726C182.5,214,458,31.06%,12.35,4,12.65,+62.81%,11.75,12.95,8 x 5,9.72,12.65,9.72,.683,.018,.224,-.094,64.51%,69.70%,35.49%,22.57%,22.57%,<empty>,<empty>,0.00%,6.49%,+58.84%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FB 100 (Weeklys) 26 JUL 19 182.5 CALL,,,<empty>,
.VZ190726C57,214,340,16.98%,1.56,3,1.58,-24.04%,1.54,1.57,24 x 19,2.01,2.01,1.52,.575,.123,.074,-.014,55.17%,85.56%,44.83%,14.66%,14.66%,<empty>,<empty>,0.00%,2.70%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,VZ 100 (Weeklys) 26 JUL 19 57 CALL,,,<empty>,
.EBIX190719P50,214,75,49.57%,4.80,5,4.70,+291.67%,4.60,5.00,133 x 5,1.15,8.12,1.15,-.649,.053,.052,-.037,70.20%,62.22%,29.80%,34.40%,<empty>,10.62%,51.45%,0.00%,10.29%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,EBIX 100 19 JUL 19 50 PUT,,,<empty>,
./LOZ19C55:XNYM,214,"15,125",34.75%,3.76,4,3.73,-7.90%,3.73,5.00,0 x 1,3.96,3.96,3.73,.473,.034,.134,-.017,38.47%,81.05%,61.53%,17.27%,29.58%,<empty>,<empty>,5.12%,7.19%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/CLZ19 1/1000 DEC 19 /LOZ19 55 CALL,,,<empty>,
.ENDP200117C5,214,517,77.78%,.60040016,4,.55,-15.38%,.50,.70,"856 x 1,083",.55,.55,.55,.464,.170,.012,-.002,24.56%,60.08%,75.44%,26.07%,73.43%,<empty>,<empty>,27.88%,15.35%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ENDP 100 17 JAN 20 5 CALL,,,<empty>,
.AFL190719C55,214,448,14.92%,.77532529,3,.82,-22.64%,.75,.80,11 x 54,1.07,1.07,.82,.437,.161,.065,-.015,42.07%,85.19%,57.93%,15.72%,24.85%,<empty>,<empty>,0.82%,1.42%,-27.91%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AFL 100 19 JUL 19 55 CALL,,,<empty>,
.ANF190628C17,214,"1,449",55.42%,.28505676,10,.31,+34.78%,.27,.30,26 x 36,.18,.37,.18,.295,.214,.010,-.022,26.18%,54.36%,73.82%,54.08%,236.25%,<empty>,<empty>,5.99%,1.78%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,ANF 100 (Weeklys) 28 JUN 19 17 CALL,,,<empty>,
.DBX191018C25,214,"2,485",40.66%,1.70,2,1.70,-2.30%,1.60,1.80,165 x 345,2.00,2.00,1.70,.459,.071,.054,-.009,36.68%,78.16%,63.32%,21.27%,39.54%,<empty>,<empty>,6.20%,7.22%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,DBX 100 18 OCT 19 25 CALL,,,<empty>,
.IYR190628P80,214,181,32.92%,.04499888,1,.05,0.00%,.03,.06,175 x 123,.04,.05,.04,-.022,.010,.009,-.013,2.54%,5.02%,97.46%,1.52%,<empty>,0.06%,0.56%,12.59%,0.05%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,IYR 100 (Weeklys) 28 JUN 19 80 PUT,,,<empty>,
.PEP190719C135,214,"3,431",17.20%,1.66,2,1.62,-12.43%,1.64,1.68,25 x 21,1.64,1.83,1.53,.364,.055,.149,-.038,34.57%,70.92%,65.43%,13.87%,34.66%,<empty>,<empty>,1.88%,1.25%,-8.79%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,PEP 100 19 JUL 19 135 CALL,,,<empty>,
.PFE190920C43,214,"28,869",17.72%,1.43,2,1.42,-1.39%,1.42,1.44,24 x 26,1.34,1.43,1.22,.492,.103,.087,-.007,45.69%,97.31%,54.31%,12.69%,13.75%,<empty>,<empty>,0.28%,3.33%,+3.62%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,PFE 100 20 SEP 19 43 CALL,,,<empty>,
.SLB190621P36,214,887,32.33%,.2850854,1,.28,-56.25%,.27,.30,21 x 88,.72,.72,.28,-.313,.255,.015,-.048,32.64%,64.02%,67.36%,56.79%,<empty>,0.80%,4.27%,1.83%,0.78%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SLB 100 21 JUN 19 36 PUT,,,<empty>,
.SLB190628P36.5,214,185,30.83%,.75504298,9,.76,-26.21%,.74,.77,27 x 24,1.09,1.09,.76,-.464,.194,.026,-.035,48.74%,94.10%,51.26%,62.68%,<empty>,2.11%,10.53%,0.44%,2.06%,-37.60%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SLB 100 (Weeklys) 28 JUN 19 36.5 PUT,,,<empty>,
.SPX200117P2875,214,"6,288",16.51%,119.58,14,118.40,-1.33%,119.10,120.10,100 x 163,119.30,119.30,118.40,-.418,.001,8.636,-.251,46.75%,96.62%,53.25%,7.06%,<empty>,4.34%,21.23%,0.51%,4.14%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPX 100 17 JAN 20 2875 PUT,,,<empty>,
.TGT190621C87.5,214,"1,621",21.79%,.71535212,1,.68,-41.88%,.70,.73,17 x 31,.60,.88,.52,.439,.177,.040,-.083,42.91%,86.91%,57.09%,59.94%,90.12%,<empty>,<empty>,0.41%,0.82%,-38.63%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TGT 100 21 JUN 19 87.5 CALL,,,<empty>,
.VXX190628C24.5,214,106,33.54%,2.53,1,2.55,-12.97%,2.46,2.59,1 x 30,2.54,2.72,2.50,.948,.065,.005,-.009,94.08%,11.75%,5.92%,6.21%,6.21%,<empty>,<empty>,0.00%,9.36%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,VXX 100 (Weeklys) 28 JUN 19 24.5 CALL,,,<empty>,
.VXX190816C27,214,408,60.83%,2.70,1,2.76,-9.51%,2.67,2.73,57 x 80,2.89,2.89,2.72,.554,.059,.044,-.022,45.48%,99.59%,54.52%,59.94%,60.61%,<empty>,<empty>,0.11%,10.01%,-7.85%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,VXX 100 16 AUG 19 27 CALL,,,<empty>,
.XLP190621C61,214,"1,413",13.62%,.00499753,4,.01,0.00%,0,.01,0 x 12,.02,.02,.01,.015,.041,.003,-.004,1.45%,2.90%,98.55%,0.62%,258.50%,<empty>,<empty>,3.53%,0.01%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,XLP 100 21 JUN 19 61 CALL,,,<empty>,
.MNST190628C62,214,55,24.38%,1.07,7,1.17,+23.16%,1.00,1.15,28 x 66,1.05,1.25,1.05,.504,.146,.045,-.047,48.62%,97.65%,51.38%,52.84%,56.77%,<empty>,<empty>,0.13%,1.74%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MNST 100 (Weeklys) 28 JUN 19 62 CALL,,,<empty>,
./OZSX19C1260:XCBT,214,563,29.24%,4.120,20,4.250,+47.83%,3.875,4.125,0 x 0,4.000,4.250,3.750,.062,.001,.686,-.080,4.32%,8.79%,95.68%,1.22%,96.14%,<empty>,<empty>,34.04%,0.44%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZSX19 1/50 NOV 19 /OZSX19 1260 CALL,,,<empty>,
.TWTR190705P33.5,214,37,37.77%,.25523581,40,.25,-34.21%,.24,.27,250 x 21,.33,.33,.25,-.151,.075,.019,-.019,17.18%,33.83%,82.82%,13.45%,<empty>,0.77%,5.86%,8.78%,0.70%,-30.14%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TWTR 100 (Weeklys) 5 JUL 19 33.5 PUT,,,<empty>,
.CRON190628C19,214,406,60.64%,.04002606,56,.04,-33.33%,.03,.05,80 x 66,.05,.05,.03,.056,.065,.003,-.008,4.48%,9.15%,95.52%,7.68%,612.58%,<empty>,<empty>,19.87%,0.25%,-20.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,CRON 100 (Weeklys) 28 JUN 19 19 CALL,,,<empty>,
.T190712C33,213,705,15.25%,.23024866,50,.24,-17.24%,.22,.24,2 x 26,.26,.27,.22,.287,.261,.029,-.008,27.31%,58.01%,72.69%,10.00%,39.55%,<empty>,<empty>,2.10%,0.71%,-22.03%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,T 100 (Weeklys) 12 JUL 19 33 CALL,,,<empty>,
.BE190719C11,213,189,63.00%,1.33,35,1.23,+53.75%,1.20,1.45,20 x 114,1.18,1.45,1.10,.681,.160,.013,-.012,61.11%,73.58%,38.89%,50.22%,50.22%,<empty>,<empty>,0.00%,11.24%,+47.22%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BE 100 19 JUL 19 11 CALL,,,<empty>,
.FB190726P185,213,8,36.50%,6.50,1,6.50,-35.13%,6.35,6.65,8 x 8,7.50,8.00,6.50,-.380,.017,.240,-.104,42.57%,82.75%,57.43%,31.21%,<empty>,3.64%,19.77%,2.78%,3.42%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,FB 100 (Weeklys) 26 JUL 19 185 PUT,,,<empty>,
.GS190621P190,213,"4,081",23.97%,1.73,1,1.67,-1.76%,1.71,1.76,8 x 18,1.52,1.90,1.02,-.432,.073,.088,-.200,44.29%,87.81%,55.71%,66.41%,<empty>,0.92%,4.65%,0.44%,0.91%,+2.36%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GS 100 21 JUN 19 190 PUT,,,<empty>,
.MU200619P25,213,"1,745",47.81%,2.30,48,2.29,-2.55%,2.24,2.35,776 x 30,2.35,2.35,2.28,-.205,.018,.093,-.005,36.32%,64.80%,63.68%,7.00%,<empty>,10.11%,91.80%,29.80%,7.07%,-0.43%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MU 100 19 JUN 20 25 PUT,,,<empty>,
.EBAY190719C35,213,800,36.03%,4.38,10,4.45,+3.49%,4.30,4.45,41 x 189,4.20,4.50,4.20,.856,.053,.026,-.015,83.12%,32.95%,16.88%,9.78%,9.78%,<empty>,<empty>,0.00%,11.21%,+2.94%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,EBAY 100 19 JUL 19 35 CALL,,,<empty>,
.AMD190726P28,213,387,57.87%,1.59,5,1.55,+25.00%,1.57,1.60,93 x 2,1.28,1.55,1.28,-.369,.067,.037,-.026,44.23%,83.48%,55.77%,49.48%,<empty>,6.00%,34.46%,4.46%,5.42%,+22.87%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AMD 100 (Weeklys) 26 JUL 19 28 PUT,,,<empty>,
.AMD200117P24,213,"6,366",54.32%,2.13,20,2.07,+8.38%,2.11,2.15,142 x 1,2.05,2.17,2.05,-.239,.026,.070,-.008,38.28%,68.72%,61.72%,12.37%,<empty>,9.74%,88.75%,21.88%,7.28%,+9.79%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,AMD 100 17 JAN 20 24 PUT,,,<empty>,
.BVN190621C16,213,"3,701",34.76%,.05003141,20,.06,-60.00%,0,.10,0 x 122,.15,.15,.05,.156,.384,.004,-.015,14.66%,29.56%,85.34%,23.81%,338.10%,<empty>,<empty>,4.30%,0.33%,-71.43%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,BVN 100 21 JUN 19 16 CALL,,,<empty>,
.MCD190628C205,213,504,14.58%,1.61,2,1.63,-36.82%,1.59,1.64,11 x 11,2.58,2.60,1.35,.418,.072,.144,-.086,40.83%,82.47%,59.17%,24.12%,41.74%,<empty>,<empty>,0.58%,0.79%,-36.79%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MCD 100 (Weeklys) 28 JUN 19 205 CALL,,,<empty>,
.QQQ190816P167,213,"1,467",24.51%,1.49,1,1.53,-7.83%,1.48,1.50,111 x 148,1.50,1.53,1.44,-.149,.013,.175,-.034,17.40%,34.35%,82.60%,4.85%,<empty>,0.90%,7.50%,10.13%,0.81%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,QQQ 100 16 AUG 19 167 PUT,,,<empty>,
.SIG190628C19,213,2,61.46%,.50000365,2,.60,+39.53%,.45,.55,127 x 46,.50,.60,.49,.377,.187,.013,-.030,33.55%,70.63%,66.45%,83.30%,204.91%,<empty>,<empty>,4.00%,2.74%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SIG 100 (Weeklys) 28 JUN 19 19 CALL,,,<empty>,
.SPXW190624P2860,213,171,12.50%,9.20,1,9.40,-20.74%,9.00,9.40,74 x 40,10.96,10.96,8.50,-.276,.006,1.431,-1.068,28.26%,57.14%,71.74%,14.54%,<empty>,0.32%,1.68%,1.04%,0.32%,-22.03%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPX 100 (Weeklys) 24 JUN 19 2860 PUT,,,<empty>,
.SPY190705C296,213,"1,223",10.27%,.6753115,3,.67,-19.28%,.67,.68,2 x 653,.71,.76,.63,.184,.039,.177,-.048,17.82%,35.64%,82.18%,4.48%,46.49%,<empty>,<empty>,2.19%,0.23%,-11.76%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 (Weeklys) 5 JUL 19 296 CALL,,,<empty>,
.SPY190802P282,213,0,16.37%,3.47,60,3.42,<empty>,3.46,3.49,99 x 60,3.36,3.52,3.36,-.309,.021,.366,-.062,33.01%,65.28%,66.99%,9.32%,<empty>,1.25%,6.91%,2.72%,1.20%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 (Weeklys) 2 AUG 19 282 PUT,,,<empty>,
.SPY190816P251,213,921,22.97%,.67998537,127,.69,-10.39%,.67,.69,"1,152 x 2,035",.70,.72,.69,-.057,.004,.135,-.025,6.82%,13.43%,93.18%,1.41%,<empty>,0.27%,2.71%,15.41%,0.23%,-8.72%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,SPY 100 16 AUG 19 251 PUT,,,<empty>,
.TLT190705P126,213,"3,049",11.20%,.06002604,6,.07,-36.36%,.04,.08,219 x 109,.09,.10,.07,-.043,.027,.028,-.008,4.57%,9.08%,95.43%,0.88%,<empty>,0.05%,0.29%,4.45%,0.05%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,TLT 100 (Weeklys) 5 JUL 19 126 PUT,,,<empty>,
.UPS190712P100,213,874,20.32%,1.59,2,1.49,+2.05%,1.43,1.75,41 x 7,1.65,1.65,1.40,-.395,.070,.104,-.042,41.72%,80.72%,58.28%,22.03%,<empty>,1.62%,8.42%,1.40%,1.57%,+6.35%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,UPS 100 (Weeklys) 12 JUL 19 100 PUT,,,<empty>,
.GOLD200117C10,213,"14,175",38.07%,4.38,1,4.26,+4.41%,4.30,4.45,"1,986 x 1,201",4.10,4.26,4.10,.907,.038,.017,-.002,85.66%,27.05%,14.34%,2.70%,2.70%,<empty>,<empty>,0.00%,30.92%,+5.42%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,GOLD 100 17 JAN 20 10 CALL,,,<empty>,
.JNPR190621C27,213,"1,332",24.38%,.14512947,1,.20,-4.76%,.12,.17,25 x 190,.07,.20,.07,.304,.461,.011,-.025,29.45%,59.55%,70.55%,39.82%,149.67%,<empty>,<empty>,1.50%,0.55%,-25.64%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,JNPR 100 21 JUN 19 27 CALL,,,<empty>,
./OZCN19C535:XCBT,213,829,60.32%,.12502083,25,.125,-66.67%,.020,.125,0 x 0,.375,.375,.125,.012,.001,.016,-.097,0.96%,1.94%,99.04%,2.01%,1295.83%,<empty>,<empty>,17.71%,0.03%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,/ZCN19 1/50 JUL 19 /OZCN19 535 CALL,,,<empty>,
.MFGP190719P22.5,213,185,44.44%,.40034428,2,.35,-22.22%,.30,.50,79 x 44,.35,.35,.35,-.201,.084,.021,-.015,24.13%,45.92%,75.87%,17.70%,<empty>,1.81%,16.05%,11.16%,1.60%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,MFGP 100 19 JUL 19 22.5 PUT,,,<empty>,
.NVDA190621P136,213,234,43.39%,.34499905,1,.32,-44.83%,.33,.36,21 x 21,.54,.66,.22,-.097,.023,.029,-.129,10.64%,21.08%,89.36%,17.38%,<empty>,0.25%,1.73%,6.64%,0.24%,-43.90%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,,NVDA 100 21 JUN 19 136 PUT,,,<empty>,
